40.4427,-86.9237,25,102,128.46.221.93,10775,21
40.4427,-86.9237,21,102,128.46.221.93,10775,21
40.4427,-86.9237,28,102,128.46.221.93,10775,21
25.017,121.45,23,102,114.32.227.86,10775,22
25.017,121.45,22,102,114.32.227.86,10775,22
25.017,121.45,25,102,114.32.227.86,10775,22
25.017,121.45,21,102,114.32.227.86,10775,22
38.7322,35.4853,81,102,193.255.88.136,10775,23
38.7322,35.4853,87,102,193.255.88.136,10775,23
38.7322,35.4853,80,102,193.255.88.136,10775,23
38.7322,35.4853,85,102,193.255.88.136,10775,23
38.7322,35.4853,86,102,193.255.88.136,10775,23
38.7322,35.4853,119,102,193.255.88.136,10775,24
38.7322,35.4853,116,102,193.255.88.136,10775,24
38.7322,35.4853,117,102,193.255.88.136,10775,24
38.7322,35.4853,115,102,193.255.88.136,10775,24
37.3956,-122.076,316,102,72.14.199.78,10775,25
37.3956,-122.076,315,102,72.14.199.78,10775,25
40.4427,-86.9237,113,102,128.46.221.93,10775,26
40.4427,-86.9237,112,102,128.46.221.93,10775,26
40.4427,-86.9237,115,102,128.46.221.93,10775,26
40.4427,-86.9237,111,102,128.46.221.93,10775,26
40.4427,-86.9237,109,102,128.46.221.93,10775,26
40.4427,-86.9237,110,102,128.46.221.93,10775,26
40.4427,-86.9237,108,102,128.46.221.93,10775,26
40.4427,-86.9237,108,102,128.46.89.166,10775,26
38.7322,35.4853,22,102,193.255.88.137,10775,27
38.7322,35.4853,25,102,193.255.88.136,10775,27
38.7322,35.4853,16,102,193.255.88.137,10775,27
38.7322,35.4853,107,102,193.255.88.136,10775,28
38.7322,35.4853,110,102,193.255.88.136,10775,28
38.7322,35.4853,109,102,193.255.88.136,10775,28
38.7322,35.4853,112,102,193.255.88.136,10775,28
40.4427,-86.9237,82,102,128.46.209.65,10775,29
40.4427,-86.9237,86,102,128.211.192.76,10775,29
40.4427,-86.9237,80,102,128.46.221.93,10775,29
37.3956,-122.076,84,102,72.14.199.78,10775,30
37.3169,-121.874,85,102,12.155.28.131,10775,30
37.3956,-122.076,83,102,72.14.199.78,10775,30
37.3956,-122.076,333,102,72.14.199.78,10775,31
37.3956,-122.076,140,102,72.14.199.78,10775,32
37.3956,-122.076,139,102,72.14.199.78,10775,32
37.3956,-122.076,292,102,72.14.199.78,10775,33
37.3956,-122.076,291,102,72.14.199.78,10775,33
37.3956,-122.076,128,102,72.14.199.78,10775,34
37.3956,-122.076,127,102,72.14.199.78,10775,34
37.3956,-122.076,304,102,72.14.199.78,10775,35
37.3956,-122.076,303,102,72.14.199.78,10775,35
37.3956,-122.076,345,102,72.14.199.78,10775,36
38.7322,35.4853,88,102,193.255.88.136,10775,37
25.017,121.45,4,102,114.32.227.86,10775,38
25.017,121.45,3,102,114.32.227.86,10775,38
25.017,121.45,6,102,114.32.227.86,10775,38
25.017,121.45,5,102,114.32.227.86,10775,38
25.017,121.45,7,102,114.32.227.86,10775,38
25.017,121.45,2,102,114.32.227.86,10775,38
25.017,121.45,1,102,114.32.227.86,10775,38
40.4427,-86.9237,183,102,128.46.221.93,10775,39
40.4427,-86.9237,184,102,128.46.221.93,10775,39
40.4427,-86.9237,182,102,128.46.221.93,10775,39
40.4427,-86.9237,185,102,128.46.221.93,10775,39
40.4427,-86.9237,178,102,128.46.221.93,10775,39
40.4427,-86.9237,179,102,128.46.221.93,10775,39
40.4427,-86.9237,189,102,128.46.221.93,10775,39
40.4427,-86.9237,215,102,128.46.221.93,10775,40
40.4427,-86.9237,214,102,128.46.221.93,10775,40
40.4427,-86.9237,217,102,128.46.221.93,10775,40
40.4427,-86.9237,218,102,128.46.221.93,10775,40
40.4427,-86.9237,216,102,128.46.221.93,10775,40
40.4427,-86.9237,211,102,128.46.221.93,10775,40
40.4427,-86.9237,212,102,128.46.221.93,10775,40
40.4427,-86.9237,210,102,128.46.221.93,10775,40
40.4427,-86.9237,213,102,128.46.221.93,10775,40
40.4427,-86.9237,221,102,128.46.221.93,10775,40
40.4427,-86.9237,220,102,128.46.221.93,10775,40
40.4427,-86.9237,219,102,128.46.221.93,10775,40
40.4427,-86.9237,209,102,128.46.221.93,10775,40
38.7322,35.4853,51,102,193.255.88.136,10775,41
38.7322,35.4853,52,102,193.255.88.136,10775,41
38.7322,35.4853,50,102,193.255.88.136,10775,41
38.7322,35.4853,57,102,193.255.88.136,10775,41
38.7322,35.4853,56,102,193.255.88.136,10775,41
38.7322,35.4853,49,102,193.255.88.136,10775,41
38.7322,35.4853,58,102,193.255.88.136,10775,42
38.7322,35.4853,59,102,193.255.88.136,10775,42
40.4427,-86.9237,58,102,128.46.221.93,10775,43
40.4427,-86.9237,52,102,128.46.221.93,10775,43
40.4427,-86.9237,57,102,128.46.221.93,10775,43
40.4427,-86.9237,59,102,128.46.221.93,10775,43
40.4427,-86.9237,55,102,128.46.221.93,10775,43
40.4427,-86.9237,54,102,128.46.221.93,10775,43
40.4427,-86.9237,56,102,128.46.221.93,10775,43
40.4427,-86.9237,53,102,128.46.221.93,10775,43
40.4427,-86.9237,62,102,128.46.221.93,10775,43
40.4427,-86.9237,60,102,128.46.221.93,10775,43
40.4427,-86.9237,63,102,128.46.221.93,10775,43
40.4427,-86.9237,61,102,128.46.221.93,10775,43
25.017,121.45,58,102,114.32.227.86,10775,44
25.017,121.45,57,102,114.32.227.86,10775,44
25.017,121.45,52,102,114.32.227.86,10775,44
25.017,121.45,55,102,114.32.227.86,10775,44
25.017,121.45,55,102,140.117.163.234,10775,44
25.017,121.45,56,102,114.32.227.86,10775,44
25.017,121.45,54,102,114.32.227.86,10775,44
25.017,121.45,51,102,114.32.227.86,10775,45
25.017,121.45,47,102,114.32.227.86,10775,45
25.017,121.45,46,102,114.32.227.86,10775,45
25.017,121.45,48,102,114.32.227.86,10775,45
25.017,121.45,49,102,114.32.227.86,10775,45
40.4427,-86.9237,50,102,128.46.221.93,10775,46
40.4427,-86.9237,49,102,128.46.221.93,10775,46
40.4427,-86.9237,47,102,128.46.221.93,10775,46
40.4427,-86.9237,44,102,128.46.221.93,10775,46
40.4427,-86.9237,46,102,128.46.221.93,10775,46
40.4427,-86.9237,45,102,128.46.221.93,10775,46
40.4427,-86.9237,48,102,128.46.221.93,10775,46
40.4427,-86.9237,224,102,128.46.221.93,10775,47
40.4427,-86.9237,225,102,128.46.221.93,10775,47
40.4427,-86.9237,227,102,128.46.221.93,10775,47
9.033,38.7,6,102,213.55.72.13,10775,48
9.033,38.7,6,102,213.55.72.14,10775,48
9.033,38.7,5,102,213.55.72.13,10775,48
9.033,38.7,8,102,213.55.72.14,10775,48
37.3956,-122.076,219,102,72.14.199.78,10775,49
37.3956,-122.076,220,102,72.14.199.78,10775,49
40.4427,-86.9237,201,102,128.46.221.93,10775,50
40.4427,-86.9237,196,102,128.46.221.93,10775,50
40.4427,-86.9237,202,102,128.46.221.93,10775,50
40.4427,-86.9237,200,102,128.46.221.93,10775,50
40.4427,-86.9237,204,102,128.46.221.93,10775,50
40.4427,-86.9237,204,102,128.46.94.191,10775,50
40.4427,-86.9237,203,102,128.46.221.93,10775,50
40.4427,-86.9237,199,102,128.46.221.93,10775,50
40.4427,-86.9237,197,102,128.46.221.93,10775,50
40.4427,-86.9237,207,102,128.46.221.93,10775,50
40.4427,-86.9237,205,102,128.46.221.93,10775,50
40.4427,-86.9237,206,102,128.46.221.93,10775,50
40.4427,-86.9237,193,102,128.46.221.93,10775,51
40.4427,-86.9237,192,102,128.46.221.93,10775,51
37.3956,-122.076,204,102,72.14.199.78,10775,52
37.3956,-122.076,205,102,72.14.199.78,10775,52
40.4427,-86.9237,208,102,128.46.221.93,10775,53
37.3956,-122.076,357,102,72.14.199.78,10775,54
37.3956,-122.076,356,102,72.14.199.78,10775,54
37.3956,-122.076,244,102,72.14.199.78,10775,55
40.4427,-86.9237,42,102,128.46.221.93,10775,56
40.4427,-86.9237,43,102,128.46.221.93,10775,56
37.3956,-122.076,231,102,72.14.199.78,10775,57
37.3956,-122.076,232,102,72.14.199.78,10775,57
40.4427,-86.9237,32,102,128.46.221.93,10775,1
40.4427,-86.9237,33,102,128.46.221.93,10775,1
40.4427,-86.9237,34,102,128.46.221.93,10775,1
40.4427,-86.9237,39,102,128.46.221.93,10775,1
40.4427,-86.9237,38,102,128.46.221.93,10775,1
40.4427,-86.9237,40,102,128.46.221.93,10775,1
40.4427,-86.9237,36,102,128.46.221.93,10775,1
40.4427,-86.9237,37,102,128.46.221.93,10775,1
40.4427,-86.9237,31,102,128.46.221.93,10775,1
40.4427,-86.9237,29,102,128.46.221.93,10775,1
40.4427,-86.9237,41,102,128.46.221.93,10775,1
25.017,121.45,13,102,114.32.227.86,10775,2
25.017,121.45,12,102,114.32.227.86,10775,2
25.017,121.45,10,102,114.32.227.86,10775,2
25.017,121.45,11,102,114.32.227.86,10775,2
25.017,121.45,18,102,114.32.227.86,10775,2
25.017,121.45,17,102,114.32.227.86,10775,2
25.017,121.45,20,102,114.32.227.86,10775,2
25.017,121.45,19,102,114.32.227.86,10775,2
25.017,121.45,15,102,114.32.227.86,10775,2
25.017,121.45,16,102,114.32.227.86,10775,2
25.017,121.45,8,102,114.32.227.86,10775,2
25.017,121.45,9,102,114.32.227.86,10775,2
25.017,121.45,33,102,114.32.227.86,10775,3
25.017,121.45,34,102,114.32.227.86,10775,3
25.017,121.45,35,102,114.32.227.86,10775,3
25.017,121.45,30,102,114.32.227.86,10775,3
25.017,121.45,38,102,114.32.227.86,10775,3
25.017,121.45,36,102,114.32.227.86,10775,3
25.017,121.45,37,102,114.32.227.86,10775,3
25.017,121.45,31,102,114.32.227.86,10775,3
25.017,121.45,27,102,114.32.227.86,10775,3
25.017,121.45,28,102,114.32.227.86,10775,3
25.017,121.45,26,102,114.32.227.86,10775,3
25.017,121.45,29,102,114.32.227.86,10775,3
40.4427,-86.9237,72,102,128.46.221.93,10775,4
40.4427,-86.9237,67,102,128.46.221.93,10775,4
40.4427,-86.9237,71,102,128.46.221.93,10775,4
40.4427,-86.9237,70,102,128.46.221.93,10775,4
40.4427,-86.9237,79,102,128.46.221.93,10775,4
40.4427,-86.9237,75,102,128.46.221.93,10775,4
40.4427,-86.9237,74,102,128.46.221.93,10775,4
40.4427,-86.9237,75,102,128.211.249.20,10775,4
40.4427,-86.9237,76,102,128.46.221.93,10775,4
40.4427,-86.9237,77,102,128.46.221.93,10775,4
40.4427,-86.9237,78,102,128.46.221.93,10775,4
40.4427,-86.9237,10,102,128.46.221.93,10775,5
40.4427,-86.9237,11,102,128.46.221.93,10775,5
40.4427,-86.9237,15,102,128.46.221.93,10775,5
40.4427,-86.9237,18,102,128.46.221.93,10775,5
40.4427,-86.9237,17,102,128.46.221.93,10775,5
40.4427,-86.9237,16,102,128.46.221.93,10775,5
40.4427,-86.9237,20,102,128.46.221.93,10775,5
40.4427,-86.9237,19,102,128.46.221.93,10775,5
40.4427,-86.9237,8,102,128.46.94.78,10775,5
40.4427,-86.9237,10,102,98.222.200.134,10775,5
40.4427,-86.9237,100,102,128.46.221.93,10775,6
40.4427,-86.9237,99,102,128.46.221.93,10775,6
40.4427,-86.9237,106,102,128.46.221.93,10775,6
40.4427,-86.9237,105,102,128.46.221.93,10775,6
40.4427,-86.9237,104,102,128.46.221.93,10775,6
40.4427,-86.9237,103,102,128.46.221.93,10775,6
40.4427,-86.9237,102,102,128.46.221.93,10775,6
40.4427,-86.9237,98,102,128.46.221.93,10775,6
37.3956,-122.076,71,102,72.14.199.78,10775,7
38.7322,35.4853,101,102,193.255.88.136,10775,8
38.7322,35.4853,95,102,193.255.88.136,10775,8
38.7322,35.4853,99,102,193.255.88.136,10775,8
37.3956,-122.076,101,102,72.14.199.78,10775,9
37.3956,-122.076,99,102,72.14.199.78,10775,9
37.3956,-122.076,104,102,72.14.199.78,10775,9
37.3956,-122.076,105,102,72.14.199.78,10775,9
37.3956,-122.076,103,102,72.14.199.78,10775,9
37.3956,-122.076,102,102,72.14.199.78,10775,9
37.3956,-122.076,96,102,72.14.199.78,10775,9
37.3956,-122.076,97,102,72.14.199.78,10775,9
37.3956,-122.076,98,102,72.14.199.78,10775,9
37.3956,-122.076,95,102,72.14.199.78,10775,9
38.7322,35.4853,67,102,193.255.88.136,10775,10
38.7322,35.4853,68,102,193.255.88.136,10775,10
38.7322,35.4853,70,102,193.255.88.136,10775,10
38.7322,35.4853,79,102,193.255.88.136,10775,10
38.7322,35.4853,75,102,193.255.88.136,10775,10
38.7322,35.4853,78,102,193.255.88.136,10775,10
38.7322,35.4853,77,102,193.255.88.136,10775,10
40.4427,-86.9237,147,102,128.46.19.56,10775,11
40.4427,-86.9237,144,102,128.46.221.93,10775,11
40.4427,-86.9237,149,102,128.46.19.56,10775,11
40.4427,-86.9237,150,102,128.46.19.56,10775,11
40.4427,-86.9237,148,102,128.46.19.56,10775,11
40.4427,-86.9237,142,102,128.211.200.107,10775,11
25.017,121.45,40,102,114.32.227.86,10775,13
25.017,121.45,44,102,114.32.227.86,10775,13
25.017,121.45,45,102,114.32.227.86,10775,13
25.017,121.45,42,102,114.32.227.86,10775,13
25.017,121.45,43,102,114.32.227.86,10775,13
25.017,121.45,41,102,114.32.227.86,10775,13
37.3956,-122.076,152,102,72.14.199.78,10775,14
37.3956,-122.076,153,102,72.14.199.78,10775,14
37.3956,-122.076,151,102,72.14.199.78,10775,14
37.3956,-122.076,154,102,72.14.199.78,10775,14
41.7197,-86.2504,7,102,129.74.116.5,10775,16
38.7322,35.4853,46,102,193.255.88.136,10775,17
38.7322,35.4853,42,102,193.255.88.136,10775,17
38.7322,35.4853,60,102,193.255.88.136,10775,18
38.7322,35.4853,61,102,193.255.88.136,10775,18
38.7322,35.4853,64,102,193.255.88.136,10775,18
40.4427,-86.9237,24,102,128.46.221.93,10775,21
40.4427,-86.9237,22,102,128.46.221.93,10775,21
40.4427,-86.9237,25,102,128.46.221.93,10775,21
40.4427,-86.9237,21,102,128.46.221.93,10775,21
40.4427,-86.9237,28,102,128.46.221.93,10775,21
25.017,121.45,22,102,114.32.227.86,10775,22
25.017,121.45,25,102,114.32.227.86,10775,22
25.017,121.45,21,102,114.32.227.86,10775,22
38.7322,35.4853,87,102,193.255.88.136,10775,23
38.7322,35.4853,80,102,193.255.88.136,10775,23
38.7322,35.4853,85,102,193.255.88.136,10775,23
38.7322,35.4853,86,102,193.255.88.136,10775,23
38.7322,35.4853,116,102,193.255.88.136,10775,24
38.7322,35.4853,117,102,193.255.88.136,10775,24
38.7322,35.4853,115,102,193.255.88.136,10775,24
40.4427,-86.9237,112,102,128.46.221.93,10775,26
40.4427,-86.9237,115,102,128.46.221.93,10775,26
40.4427,-86.9237,111,102,128.46.221.93,10775,26
40.4427,-86.9237,109,102,128.46.221.93,10775,26
40.4427,-86.9237,110,102,128.46.221.93,10775,26
40.4427,-86.9237,108,102,128.46.221.93,10775,26
40.4427,-86.9237,108,102,128.46.89.166,10775,26
38.7322,35.4853,110,102,193.255.88.136,10775,28
38.7322,35.4853,109,102,193.255.88.136,10775,28
38.7322,35.4853,112,102,193.255.88.136,10775,28
40.4427,-86.9237,86,102,128.211.192.76,10775,29
40.4427,-86.9237,80,102,128.46.221.93,10775,29
37.3169,-121.874,85,102,12.155.28.131,10775,30
37.3956,-122.076,83,102,72.14.199.78,10775,30
25.017,121.45,3,102,114.32.227.86,10775,38
25.017,121.45,6,102,114.32.227.86,10775,38
25.017,121.45,5,102,114.32.227.86,10775,38
25.017,121.45,7,102,114.32.227.86,10775,38
25.017,121.45,2,102,114.32.227.86,10775,38
25.017,121.45,1,102,114.32.227.86,10775,38
40.4427,-86.9237,184,102,128.46.221.93,10775,39
40.4427,-86.9237,182,102,128.46.221.93,10775,39
40.4427,-86.9237,185,102,128.46.221.93,10775,39
40.4427,-86.9237,178,102,128.46.221.93,10775,39
40.4427,-86.9237,179,102,128.46.221.93,10775,39
40.4427,-86.9237,189,102,128.46.221.93,10775,39
40.4427,-86.9237,214,102,128.46.221.93,10775,40
40.4427,-86.9237,217,102,128.46.221.93,10775,40
40.4427,-86.9237,218,102,128.46.221.93,10775,40
40.4427,-86.9237,216,102,128.46.221.93,10775,40
40.4427,-86.9237,211,102,128.46.221.93,10775,40
40.4427,-86.9237,212,102,128.46.221.93,10775,40
40.4427,-86.9237,210,102,128.46.221.93,10775,40
40.4427,-86.9237,213,102,128.46.221.93,10775,40
40.4427,-86.9237,221,102,128.46.221.93,10775,40
40.4427,-86.9237,220,102,128.46.221.93,10775,40
40.4427,-86.9237,219,102,128.46.221.93,10775,40
40.4427,-86.9237,209,102,128.46.221.93,10775,40
38.7322,35.4853,52,102,193.255.88.136,10775,41
38.7322,35.4853,50,102,193.255.88.136,10775,41
38.7322,35.4853,57,102,193.255.88.136,10775,41
38.7322,35.4853,56,102,193.255.88.136,10775,41
38.7322,35.4853,49,102,193.255.88.136,10775,41
38.7322,35.4853,59,102,193.255.88.136,10775,42
40.4427,-86.9237,52,102,128.46.221.93,10775,43
40.4427,-86.9237,57,102,128.46.221.93,10775,43
40.4427,-86.9237,59,102,128.46.221.93,10775,43
40.4427,-86.9237,55,102,128.46.221.93,10775,43
40.4427,-86.9237,54,102,128.46.221.93,10775,43
40.4427,-86.9237,56,102,128.46.221.93,10775,43
40.4427,-86.9237,53,102,128.46.221.93,10775,43
40.4427,-86.9237,62,102,128.46.221.93,10775,43
40.4427,-86.9237,60,102,128.46.221.93,10775,43
40.4427,-86.9237,63,102,128.46.221.93,10775,43
40.4427,-86.9237,61,102,128.46.221.93,10775,43
25.017,121.45,57,102,114.32.227.86,10775,44
25.017,121.45,52,102,114.32.227.86,10775,44
25.017,121.45,55,102,114.32.227.86,10775,44
25.017,121.45,55,102,140.117.163.234,10775,44
25.017,121.45,56,102,114.32.227.86,10775,44
25.017,121.45,54,102,114.32.227.86,10775,44
25.017,121.45,47,102,114.32.227.86,10775,45
25.017,121.45,46,102,114.32.227.86,10775,45
25.017,121.45,48,102,114.32.227.86,10775,45
25.017,121.45,49,102,114.32.227.86,10775,45
40.4427,-86.9237,49,102,128.46.221.93,10775,46
40.4427,-86.9237,47,102,128.46.221.93,10775,46
40.4427,-86.9237,44,102,128.46.221.93,10775,46
40.4427,-86.9237,46,102,128.46.221.93,10775,46
40.4427,-86.9237,45,102,128.46.221.93,10775,46
40.4427,-86.9237,48,102,128.46.221.93,10775,46
40.4427,-86.9237,225,102,128.46.221.93,10775,47
40.4427,-86.9237,227,102,128.46.221.93,10775,47
9.033,38.7,6,102,213.55.72.14,10775,48
9.033,38.7,8,102,213.55.72.14,10775,48
37.3956,-122.076,220,102,72.14.199.78,10775,49
40.4427,-86.9237,196,102,128.46.221.93,10775,50
40.4427,-86.9237,202,102,128.46.221.93,10775,50
40.4427,-86.9237,200,102,128.46.221.93,10775,50
40.4427,-86.9237,204,102,128.46.221.93,10775,50
40.4427,-86.9237,204,102,128.46.94.191,10775,50
40.4427,-86.9237,203,102,128.46.221.93,10775,50
40.4427,-86.9237,199,102,128.46.221.93,10775,50
40.4427,-86.9237,197,102,128.46.221.93,10775,50
40.4427,-86.9237,207,102,128.46.221.93,10775,50
40.4427,-86.9237,205,102,128.46.221.93,10775,50
40.4427,-86.9237,206,102,128.46.221.93,10775,50
40.4427,-86.9237,192,102,128.46.221.93,10775,51
37.3956,-122.076,205,102,72.14.199.78,10775,52
40.4427,-86.9237,43,102,128.46.221.93,10775,56
37.3956,-122.076,232,102,72.14.199.78,10775,57
40.4427,-86.9237,220,146,128.210.217.171,247,1
40.4427,-86.9237,220,146,128.210.217.171,3583,1
40.4427,-86.9237,220,146,128.210.217.171,3583,1
38.9048,-77.0354,169,167,199.48.147.41,101,1
38.9048,-77.0354,169,167,199.48.147.42,101,1
38.9048,-77.0354,169,167,199.48.147.42,101,1
40.4427,-86.9237,310,179,128.46.94.236,7486,1
40.4427,-86.9237,310,179,128.46.94.236,101,1
40.4427,-86.9237,310,179,128.46.94.236,519,1
40.4427,-86.9237,310,179,128.46.94.236,6806,1
40.4427,-86.9237,354,179,128.46.94.238,6806,2
40.4427,-86.9237,354,179,128.46.94.238,7486,2
40.4427,-86.9237,354,179,128.46.94.238,101,2
40.4427,-86.9237,354,179,128.46.94.238,519,2
40.4427,-86.9237,351,179,128.46.94.238,519,2
40.4427,-86.9237,351,179,128.46.94.238,6806,2
40.4427,-86.9237,351,179,128.46.94.238,101,2
40.4427,-86.9237,351,179,128.46.94.238,7486,2
40.4427,-86.9237,354,179,128.46.94.241,7486,2
40.4427,-86.9237,354,179,128.46.94.241,6806,2
40.4427,-86.9237,354,179,128.46.94.241,519,2
40.4427,-86.9237,354,179,128.46.94.241,101,2
40.4427,-86.9237,365,179,128.46.94.241,7486,3
40.4427,-86.9237,365,179,128.46.94.241,101,3
40.4427,-86.9237,365,179,128.46.94.241,519,3
40.4427,-86.9237,365,179,128.46.94.241,6806,3
40.4427,-86.9237,365,179,128.46.94.140,6806,3
40.4427,-86.9237,365,179,128.46.94.140,7486,3
40.4427,-86.9237,365,179,128.46.94.140,519,3
40.4427,-86.9237,365,179,128.46.94.140,101,3
40.4427,-86.9237,326,179,128.46.94.240,7486,4
40.4427,-86.9237,326,179,128.46.94.240,519,4
40.4427,-86.9237,326,179,128.46.94.240,6806,4
40.4427,-86.9237,326,179,128.46.94.240,101,4
40.4427,-86.9237,323,179,128.46.94.235,7486,4
40.4427,-86.9237,323,179,128.46.94.235,6806,4
40.4427,-86.9237,323,179,128.46.94.235,519,4
40.4427,-86.9237,323,179,128.46.94.235,101,4
40.4427,-86.9237,347,179,128.46.94.241,7486,5
40.4427,-86.9237,347,179,128.46.94.241,101,5
40.4427,-86.9237,347,179,128.46.94.241,519,5
40.4427,-86.9237,347,179,128.46.94.241,6806,5
40.4427,-86.9237,344,179,128.46.94.240,519,5
40.4427,-86.9237,344,179,128.46.94.240,101,5
40.4427,-86.9237,344,179,128.46.94.240,7486,5
40.4427,-86.9237,344,179,128.46.94.240,6806,5
40.4427,-86.9237,144,179,128.46.19.56,101,6
40.4427,-86.9237,144,179,128.46.19.56,7486,6
40.4427,-86.9237,147,179,128.46.19.56,101,6
40.4427,-86.9237,144,179,128.46.19.56,519,6
40.4427,-86.9237,147,179,128.46.19.56,519,6
40.4427,-86.9237,147,179,128.46.19.56,6806,6
40.4427,-86.9237,144,179,128.46.19.56,6806,6
40.4427,-86.9237,147,179,128.46.19.56,7486,6
40.4427,-86.9237,148,179,128.46.19.56,101,6
40.4427,-86.9237,148,179,128.46.19.56,519,6
40.4427,-86.9237,148,179,128.46.19.56,6806,6
40.4427,-86.9237,148,179,128.46.19.56,7486,6
28.6328,77.2195,49,179,117.211.116.162,7486,7
28.6328,77.2195,49,179,117.211.116.162,6806,7
28.6328,77.2195,49,179,117.211.116.162,519,7
28.6328,77.2195,49,179,117.211.116.162,101,7
48.8542,2.3449,280,179,82.239.111.20,7486,8
48.8542,2.3449,277,179,82.239.111.20,101,8
48.8542,2.3449,277,179,82.239.111.20,519,8
48.8542,2.3449,277,179,82.239.111.20,6806,8
48.8542,2.3449,277,179,82.239.111.20,7486,8
48.8542,2.3449,280,179,82.239.111.20,101,8
40.4427,-86.9237,53,179,128.211.221.110,101,9
40.4427,-86.9237,53,179,128.211.221.110,6806,9
40.4427,-86.9237,53,179,128.211.221.110,7486,9
40.4427,-86.9237,53,179,128.211.221.110,519,9
40.4427,-86.9237,51,179,128.211.195.104,101,9
40.4427,-86.9237,51,179,128.211.195.104,519,9
40.4427,-86.9237,51,179,128.211.195.104,6806,9
40.4427,-86.9237,51,179,128.211.195.104,7486,9
42.9075,-78.8327,16,179,128.205.60.17,7486,10
42.9075,-78.8327,16,179,128.205.60.17,6806,10
42.9075,-78.8327,16,179,128.205.60.17,519,10
42.9075,-78.8327,16,179,128.205.60.17,101,10
40.4427,-86.9237,310,179,128.46.94.236,101,1
40.4427,-86.9237,310,179,128.46.94.236,519,1
40.4427,-86.9237,310,179,128.46.94.236,6806,1
40.4427,-86.9237,354,179,128.46.94.238,7486,2
40.4427,-86.9237,354,179,128.46.94.238,101,2
40.4427,-86.9237,354,179,128.46.94.238,519,2
40.4427,-86.9237,351,179,128.46.94.238,519,2
40.4427,-86.9237,351,179,128.46.94.238,6806,2
40.4427,-86.9237,351,179,128.46.94.238,101,2
40.4427,-86.9237,351,179,128.46.94.238,7486,2
40.4427,-86.9237,354,179,128.46.94.241,7486,2
40.4427,-86.9237,354,179,128.46.94.241,6806,2
40.4427,-86.9237,354,179,128.46.94.241,519,2
40.4427,-86.9237,354,179,128.46.94.241,101,2
40.4427,-86.9237,365,179,128.46.94.241,101,3
40.4427,-86.9237,365,179,128.46.94.241,519,3
40.4427,-86.9237,365,179,128.46.94.241,6806,3
40.4427,-86.9237,365,179,128.46.94.140,6806,3
